profile,round,boxes_repaired,columns,master_status,master_gap,master_objective,scheduled_improvement,best_makespan_s,best_energy_kwh,best_sorties
sorties,343,40,320,0,0,9.00027813107,False,8734.76045358,64.2083621907,18
sorties,344,46,296,0,0,9.00024929724,False,8734.76045358,64.2083621907,18
sorties,345,21,84,0,0,5.00051797079,False,8734.76045358,64.2083621907,18
sorties,346,48,405,0,0,10.9995527557,False,8734.76045358,64.2083621907,18
sorties,347,54,380,0,2.24620338735e-06,11.9994318004,False,8734.76045358,64.2083621907,18
sorties,348,43,338,0,0,11.0000433259,False,8734.76045358,64.2083621907,18
sorties,349,42,298,0,0,9.99959619762,False,8734.76045358,64.2083621907,18
sorties,350,21,86,0,0,4.99998804107,False,8734.76045358,64.2083621907,18
sorties,351,35,171,0,0,8.00048522244,False,8734.76045358,64.2083621907,18
sorties,352,18,67,0,0,3.9998671976,False,8734.76045358,64.2083621907,18
sorties,353,39,237,0,0,7.999995265,False,8734.76045358,64.2083621907,18
sorties,354,22,85,0,0,3.99991678756,False,8734.76045358,64.2083621907,18
sorties,355,42,246,0,0,7.00008928033,False,8734.76045358,64.2083621907,18
sorties,356,16,71,0,0,4.9997226237,False,8734.76045358,64.2083621907,18
sorties,357,23,146,0,0,6.999826299,False,8734.76045358,64.2083621907,18
sorties,358,51,488,0,0,9.99928146107,False,8734.76045358,64.2083621907,18
sorties,359,55,476,0,0,11.9997264595,False,8734.76045358,64.2083621907,18
sorties,360,13,47,0,0,3.99966510175,False,8734.76045358,64.2083621907,18
sorties,361,43,354,0,2.67049906588e-05,10.9998839986,False,8734.76045358,64.2083621907,18
sorties,362,40,210,0,0,8.00007412444,False,8734.76045358,64.2083621907,18
sorties,363,22,101,0,0,3.99997077004,False,8734.76045358,64.2083621907,18
sorties,364,20,76,0,0,6.00065706577,False,8734.76045358,64.2083621907,18
sorties,365,53,464,0,0,11.9995112865,False,8734.76045358,64.2083621907,18
sorties,366,38,296,0,0,8.00001702261,False,8734.76045358,64.2083621907,18
sorties,367,16,74,0,0,4.00006879422,False,8734.76045358,64.2083621907,18
sorties,368,31,138,0,0,7.00044614284,False,8734.76045358,64.2083621907,18
sorties,369,23,125,0,0,4.99979591783,False,8734.76045358,64.2083621907,18
sorties,370,43,265,0,0,9.00029682071,False,8734.76045358,64.2083621907,18
sorties,371,21,64,0,0,6.00004829487,False,8734.76045358,64.2083621907,18
sorties,372,20,71,0,0,4.99967509091,False,8734.76045358,64.2083621907,18
sorties,373,29,180,0,0,7.99960589356,False,8734.76045358,64.2083621907,18
sorties,374,12,41,0,0,4.9998132646,False,8734.76045358,64.2083621907,18
sorties,375,28,144,0,0,5.99987160643,False,8734.76045358,64.2083621907,18
sorties,376,20,82,0,0,4.00004499999,False,8734.76045358,64.2083621907,18
sorties,377,22,104,0,0,5.00024192027,False,8734.76045358,64.2083621907,18
sorties,378,52,440,0,0,11.0006023661,False,8734.76045358,64.2083621907,18
sorties,379,24,131,0,0,4.99978876452,False,8734.76045358,64.2083621907,18
sorties,380,31,140,0,0,8.9998777969,False,8734.76045358,64.2083621907,18
sorties,381,44,254,0,0,9.00010740387,False,8734.76045358,64.2083621907,18
sorties,382,20,77,0,0,5.00008201614,False,8734.76045358,64.2083621907,18
sorties,383,22,108,0,0,4.9998923109,False,8734.76045358,64.2083621907,18
sorties,384,28,128,0,0,7.00019763289,False,8734.76045358,64.2083621907,18
sorties,385,55,472,0,5.41024389117e-05,12.0004697236,False,8734.76045358,64.2083621907,18
sorties,386,48,372,0,0,10.9991943837,False,8734.76045358,64.2083621907,18
sorties,387,32,180,0,0,7.00058708713,False,8734.76045358,64.2083621907,18
sorties,388,27,128,0,0,4.99970507143,False,8734.76045358,64.2083621907,18
sorties,389,23,104,0,0,6.00041305204,False,8734.76045358,64.2083621907,18
sorties,390,30,139,0,0,8.0000494566,False,8734.76045358,64.2083621907,18
sorties,391,34,139,0,0,9.00031764094,False,8734.76045358,64.2083621907,18
sorties,392,50,321,0,0,11.9999699918,False,8734.76045358,64.2083621907,18
sorties,393,56,534,0,0,10.000109077,False,8734.76045358,64.2083621907,18
sorties,394,61,532,0,0,11.9993918663,False,8734.76045358,64.2083621907,18
sorties,395,20,83,0,0,5.9998126173,False,8734.76045358,64.2083621907,18
sorties,396,43,257,0,0,7.99996769947,False,8734.76045358,64.2083621907,18
sorties,397,27,151,0,0,7.0004141577,False,8734.76045358,64.2083621907,18
sorties,398,44,342,0,0,9.99951235046,False,8734.76045358,64.2083621907,18
sorties,399,40,333,0,0,9.99933548617,False,8734.76045358,64.2083621907,18
sorties,400,29,177,0,0,6.00061868759,False,8734.76045358,64.2083621907,18
sorties,401,32,149,0,0,6.00029351524,False,8734.76045358,64.2083621907,18
sorties,402,42,247,0,0,9.00008318439,False,8734.76045358,64.2083621907,18
sorties,403,40,383,0,0,8.99973673649,False,8734.76045358,64.2083621907,18
sorties,404,16,61,0,0,3.99993225639,False,8734.76045358,64.2083621907,18
sorties,405,32,144,0,0,6.99984359304,False,8734.76045358,64.2083621907,18
sorties,406,51,470,0,0,11.9994213158,False,8734.76045358,64.2083621907,18
sorties,407,46,548,0,0,9.99962964831,False,8734.76045358,64.2083621907,18
sorties,408,49,313,0,0,11.0004219108,False,8734.76045358,64.2083621907,18
sorties,409,31,132,0,0,8.00024230814,False,8734.76045358,64.2083621907,18
sorties,410,34,164,0,0,7.00036234845,False,8734.76045358,64.2083621907,18
sorties,411,60,624,0,0,11.9991179517,False,8734.76045358,64.2083621907,18
sorties,412,11,40,0,0,3.99999418556,False,8734.76045358,64.2083621907,18
sorties,413,59,503,0,8.41132825373e-07,12.0001983221,False,8734.76045358,64.2083621907,18
sorties,414,48,327,0,0,11.0003205053,False,8734.76045358,64.2083621907,18
sorties,415,28,156,0,0,6.99975061117,False,8734.76045358,64.2083621907,18
sorties,416,25,92,0,0,5.99952954661,False,8734.76045358,64.2083621907,18
sorties,417,37,295,0,0,8.00060879207,False,8734.76045358,64.2083621907,18
sorties,418,24,106,0,0,5.00004428421,False,8734.76045358,64.2083621907,18
sorties,419,42,233,0,0,8.99989277465,False,8734.76045358,64.2083621907,18
sorties,420,52,374,0,0,11.0002104267,False,8734.76045358,64.2083621907,18
sorties,421,60,691,0,0,10.9996701498,False,8734.76045358,64.2083621907,18
sorties,422,28,151,0,0,4.99974043072,False,8734.76045358,64.2083621907,18
sorties,423,38,321,0,0,8.00009704978,False,8734.76045358,64.2083621907,18
sorties,424,34,296,0,0,5.00001720078,False,8734.76045358,64.2083621907,18
sorties,425,38,252,0,0,7.99959218108,False,8734.76045358,64.2083621907,18
sorties,426,31,121,0,0,8.99992119547,False,8734.76045358,64.2083621907,18
sorties,427,18,55,0,0,5.99970981217,False,8734.76045358,64.2083621907,18
sorties,428,27,174,0,0,3.99987852908,False,8734.76045358,64.2083621907,18
sorties,429,54,385,0,0,10.999731665,False,8734.76045358,64.2083621907,18
sorties,430,28,129,0,0,5.00004646911,False,8734.76045358,64.2083621907,18
sorties,431,37,198,0,0,7.99988827598,False,8734.76045358,64.2083621907,18
sorties,432,17,49,0,0,5.00022153067,False,8734.76045358,64.2083621907,18
sorties,433,28,118,0,0,6.00019489384,False,8734.76045358,64.2083621907,18
sorties,434,24,130,0,0,5.00030234378,False,8734.76045358,64.2083621907,18
sorties,435,52,513,0,0,10.9999190133,False,8734.76045358,64.2083621907,18
sorties,436,45,366,0,0,8.9994562158,False,8734.76045358,64.2083621907,18
sorties,437,24,88,0,0,6.00025818827,False,8734.76045358,64.2083621907,18
sorties,438,45,395,0,0,8.99974505553,False,8734.76045358,64.2083621907,18
sorties,439,40,267,0,0,8.99967454603,False,8734.76045358,64.2083621907,18
sorties,440,48,359,0,0,10.9997122686,False,8734.76045358,64.2083621907,18
sorties,441,47,350,0,0,8.999432132,False,8734.76045358,64.2083621907,18
sorties,442,21,100,0,0,4.00003955675,False,8734.76045358,64.2083621907,18
sorties,443,39,286,0,0,7.99965053675,False,8734.76045358,64.2083621907,18
sorties,444,41,256,0,0,9.99973931743,False,8734.76045358,64.2083621907,18
sorties,445,54,404,0,0,12.0000615182,False,8734.76045358,64.2083621907,18
sorties,446,39,275,0,0,7.000659465,False,8734.76045358,64.2083621907,18
sorties,447,35,234,0,0,7.99973380361,False,8734.76045358,64.2083621907,18
sorties,448,33,191,0,0,7.9997413145,False,8734.76045358,64.2083621907,18
sorties,449,38,208,0,0,10.0000426047,False,8734.76045358,64.2083621907,18
sorties,450,23,107,0,0,6.00035240965,False,8734.76045358,64.2083621907,18
sorties,451,23,120,0,0,5.00019429996,False,8734.76045358,64.2083621907,18
sorties,452,21,77,0,0,6.9999462959,False,8734.76045358,64.2083621907,18
sorties,453,25,82,0,0,7.99997706067,False,8734.76045358,64.2083621907,18
sorties,454,19,71,0,0,5.00031061748,False,8734.76045358,64.2083621907,18
sorties,455,14,48,0,0,4.00012265719,False,8734.76045358,64.2083621907,18
sorties,456,55,533,0,0,9.99977499707,False,8734.76045358,64.2083621907,18
sorties,457,22,105,0,0,5.00022909303,False,8734.76045358,64.2083621907,18
sorties,458,34,278,0,0,7.0005054083,False,8734.76045358,64.2083621907,18
sorties,459,29,178,0,0,4.99966373593,False,8734.76045358,64.2083621907,18
sorties,460,12,33,0,0,4.00004592737,False,8734.76045358,64.2083621907,18
sorties,461,57,482,0,0,10.999961809,False,8734.76045358,64.2083621907,18
sorties,462,26,117,0,0,5.99990428509,False,8734.76045358,64.2083621907,18
sorties,463,26,188,0,0,5.99943401713,False,8734.76045358,64.2083621907,18
sorties,464,36,218,0,0,7.99974813218,False,8734.76045358,64.2083621907,18
sorties,465,45,328,0,0,8.00002563241,False,8734.76045358,64.2083621907,18
sorties,466,35,161,0,0,9.00026046792,False,8734.76045358,64.2083621907,18
sorties,467,24,141,0,0,5.99988129179,False,8734.76045358,64.2083621907,18
sorties,468,41,226,0,1.97370412145e-16,9.00011719129,False,8734.76045358,64.2083621907,18
sorties,469,29,206,0,0,7.99973678526,False,8734.76045358,64.2083621907,18
sorties,470,44,302,0,0.00011220619315,11.0008463351,False,8734.76045358,64.2083621907,18
sorties,471,15,54,0,0,4.00001348134,False,8734.76045358,64.2083621907,18
sorties,472,18,76,0,0,5.00040834602,False,8734.76045358,64.2083621907,18
sorties,473,12,27,0,0,4.99967880153,False,8734.76045358,64.2083621907,18
sorties,474,51,395,0,0,11.999935546,False,8734.76045358,64.2083621907,18
sorties,475,28,130,0,0,7.9999358862,False,8734.76045358,64.2083621907,18
sorties,476,41,349,0,0,7.99995628743,False,8734.76045358,64.2083621907,18
sorties,477,21,150,0,0,4.00015341573,False,8734.76045358,64.2083621907,18
sorties,478,49,352,0,0,10.9998779956,False,8734.76045358,64.2083621907,18
sorties,479,34,201,0,0,5.99989486014,False,8734.76045358,64.2083621907,18
sorties,480,50,500,0,0,10.9994626355,False,8734.76045358,64.2083621907,18
sorties,481,10,26,0,0,4.00020323252,False,8734.76045358,64.2083621907,18
sorties,482,48,398,0,0,8.99981884088,False,8734.76045358,64.2083621907,18
sorties,483,52,395,0,0,12.0001555493,False,8734.76045358,64.2083621907,18
sorties,484,20,79,0,0,3.99995704756,False,8734.76045358,64.2083621907,18
sorties,485,39,222,0,0,10.0002013869,False,8734.76045358,64.2083621907,18
sorties,486,35,172,0,0,8.00010845977,False,8734.76045358,64.2083621907,18
sorties,487,46,330,0,0,9.99993007468,False,8734.76045358,64.2083621907,18
sorties,488,27,106,0,0,5.99984537066,False,8734.76045358,64.2083621907,18
sorties,489,36,252,0,0,7.99959572271,False,8734.76045358,64.2083621907,18
sorties,490,22,100,0,0,5.00019231347,False,8734.76045358,64.2083621907,18
sorties,491,28,152,0,0,5.00017227747,False,8734.76045358,64.2083621907,18
sorties,492,39,201,0,0,9.99986801664,False,8734.76045358,64.2083621907,18
sorties,493,52,477,0,0,10.9994845702,False,8734.76045358,64.2083621907,18
sorties,494,47,380,0,0,9.99942420246,False,8734.76045358,64.2083621907,18
sorties,495,49,446,0,0,10.0004045928,False,8734.76045358,64.2083621907,18
sorties,496,38,209,0,0,9.99982217558,False,8734.76045358,64.2083621907,18
sorties,497,14,50,0,0,5.99969600736,False,8734.76045358,64.2083621907,18
sorties,498,16,66,0,0,4.99965641922,False,8734.76045358,64.2083621907,18
sorties,499,26,132,0,0,4.00018195828,False,8734.76045358,64.2083621907,18
sorties,500,25,167,0,0,6.00009330235,False,8734.76045358,64.2083621907,18
sorties,501,31,161,0,0,7.99927979664,False,8734.76045358,64.2083621907,18
sorties,502,45,307,0,0,8.99982799025,False,8734.76045358,64.2083621907,18
sorties,503,28,202,0,0,4.99992128174,False,8734.76045358,64.2083621907,18
sorties,504,35,231,0,0,8.00038170343,False,8734.76045358,64.2083621907,18
sorties,505,25,138,0,0,5.0002454793,False,8734.76045358,64.2083621907,18
sorties,506,46,336,0,0,10.999980952,False,8734.76045358,64.2083621907,18
sorties,507,30,127,0,0,7.00018735835,False,8734.76045358,64.2083621907,18
sorties,508,38,215,0,0,11.0001663073,False,8734.76045358,64.2083621907,18
sorties,509,37,167,0,0,8.99970448893,False,8734.76045358,64.2083621907,18
sorties,510,15,63,0,0,3.99993827667,False,8734.76045358,64.2083621907,18
sorties,511,27,107,0,0,8.99970962968,False,8734.76045358,64.2083621907,18
sorties,512,42,332,0,0,7.99981987807,False,8734.76045358,64.2083621907,18
sorties,513,42,231,0,0,10.0001937631,False,8734.76045358,64.2083621907,18
sorties,514,36,231,0,0,8.00015936019,False,8734.76045358,64.2083621907,18
sorties,515,26,140,0,0,3.99999076905,False,8734.76045358,64.2083621907,18
sorties,516,47,456,0,3.91748610651e-05,10.0004295213,False,8734.76045358,64.2083621907,18
sorties,517,50,378,0,0,8.99998061339,False,8734.76045358,64.2083621907,18
sorties,518,38,209,0,0,8.99975113007,False,8734.76045358,64.2083621907,18
sorties,519,57,611,0,0,11.0000054418,False,8734.76045358,64.2083621907,18
sorties,520,16,48,0,0,5.00004144486,False,8734.76045358,64.2083621907,18
sorties,521,36,199,0,0,7.99953886745,False,8734.76045358,64.2083621907,18
sorties,522,52,504,0,0,10.9997073386,False,8734.76045358,64.2083621907,18
sorties,523,17,76,0,0,4.00022274174,False,8734.76045358,64.2083621907,18
sorties,524,50,371,0,0,9.99968922343,False,8734.76045358,64.2083621907,18
sorties,525,24,92,0,0,6.00013613631,False,8734.76045358,64.2083621907,18
sorties,526,64,668,0,0,10.9997190988,False,8734.76045358,64.2083621907,18
sorties,527,55,568,0,0,10.9992248663,False,8734.76045358,64.2083621907,18
sorties,528,18,82,0,0,4.00036372082,False,8734.76045358,64.2083621907,18
sorties,529,51,360,0,0,11.9999002213,False,8734.76045358,64.2083621907,18
sorties,530,17,72,0,0,3.99980414515,False,8734.76045358,64.2083621907,18
sorties,531,39,182,0,0,10.0002127726,False,8734.76045358,64.2083621907,18
sorties,532,37,258,0,0,9.00023582565,False,8734.76045358,64.2083621907,18
sorties,533,38,188,0,0,9.99951355159,False,8734.76045358,64.2083621907,18
sorties,534,51,358,0,0,11.0005630395,False,8734.76045358,64.2083621907,18
sorties,535,26,118,0,0,7.00015155465,False,8734.76045358,64.2083621907,18
sorties,536,36,168,0,0,8.99958697915,False,8734.76045358,64.2083621907,18
sorties,537,54,550,0,0,10.9997336122,False,8734.76045358,64.2083621907,18
sorties,538,19,90,0,0,5.00023809141,False,8734.76045358,64.2083621907,18
sorties,539,23,205,0,1.10793422509e-05,6.00000611365,False,8734.76045358,64.2083621907,18
sorties,540,20,78,0,0,4.00019320581,False,8734.76045358,64.2083621907,18
sorties,541,46,320,0,0,10.999266902,False,8734.76045358,64.2083621907,18
sorties,542,17,55,0,0,4.99982893446,False,8734.76045358,64.2083621907,18
sorties,543,32,146,0,0,6.00063593994,False,8734.76045358,64.2083621907,18
sorties,544,30,143,0,0,6.00028942533,False,8734.76045358,64.2083621907,18
sorties,545,25,92,0,0,5.99996346894,False,8734.76045358,64.2083621907,18
sorties,546,19,82,0,0,5.00006332427,False,8734.76045358,64.2083621907,18
sorties,547,50,282,0,0,10.9995037681,False,8734.76045358,64.2083621907,18
sorties,548,48,391,0,0,7.99982630601,False,8734.76045358,64.2083621907,18
sorties,549,35,175,0,0,8.00060725602,False,8734.76045358,64.2083621907,18
sorties,550,42,272,0,0,9.00014786401,False,8734.76045358,64.2083621907,18
sorties,551,38,338,0,0,8.00050240496,False,8734.76045358,64.2083621907,18
sorties,552,46,243,0,0,11.0000496022,False,8734.76045358,64.2083621907,18
sorties,553,31,186,0,0,7.00048168337,False,8734.76045358,64.2083621907,18
sorties,554,31,201,0,0,6.00006529994,False,8734.76045358,64.2083621907,18
sorties,555,28,146,0,0,6.99985073512,False,8734.76045358,64.2083621907,18
sorties,556,36,182,0,0,8.99974397255,False,8734.76045358,64.2083621907,18
sorties,557,33,249,0,0,7.00031722019,False,8734.76045358,64.2083621907,18
sorties,558,37,192,0,0,8.00012989149,False,8734.76045358,64.2083621907,18
sorties,559,47,254,0,1.66631568311e-05,11.0002872344,False,8734.76045358,64.2083621907,18
sorties,560,34,187,0,0,6.99969621372,False,8734.76045358,64.2083621907,18
sorties,561,36,217,0,0,7.00008183248,False,8734.76045358,64.2083621907,18
sorties,562,21,77,0,0,4.9999103969,False,8734.76045358,64.2083621907,18
sorties,563,23,102,0,0,5.00000882406,False,8734.76045358,64.2083621907,18
sorties,564,46,371,0,0,10.9995756709,False,8734.76045358,64.2083621907,18
sorties,565,51,571,0,0,10.9998265861,False,8734.76045358,64.2083621907,18
sorties,566,50,438,0,0,10.9996645773,False,8734.76045358,64.2083621907,18
sorties,567,17,70,0,0,3.99995208232,False,8734.76045358,64.2083621907,18
sorties,568,37,192,0,0,7.99992622811,False,8734.76045358,64.2083621907,18
sorties,569,29,204,0,0,6.99983676912,False,8734.76045358,64.2083621907,18
sorties,570,43,309,0,0,8.99973039732,False,8734.76045358,64.2083621907,18
sorties,571,25,105,0,0,7.00023759225,False,8734.76045358,64.2083621907,18
sorties,572,24,167,0,0,5.00030339008,False,8734.76045358,64.2083621907,18
sorties,573,61,589,0,0,10.9997707153,False,8734.76045358,64.2083621907,18
sorties,574,37,248,0,0,7.9999940805,False,8734.76045358,64.2083621907,18
sorties,575,30,164,0,0,5.99992106946,False,8734.76045358,64.2083621907,18
sorties,576,50,512,0,0,10.9993895779,False,8734.76045358,64.2083621907,18
sorties,577,27,145,0,0,6.00018970178,False,8734.76045358,64.2083621907,18
sorties,578,51,439,0,0,11.0000369929,False,8734.76045358,64.2083621907,18
sorties,579,32,146,0,0,6.99989483293,False,8734.76045358,64.2083621907,18
sorties,580,25,135,0,0,5.00033277502,False,8734.76045358,64.2083621907,18
sorties,581,28,135,0,0,6.00014815098,False,8734.76045358,64.2083621907,18
sorties,582,49,419,0,0,10.9995556023,False,8734.76045358,64.2083621907,18
sorties,583,49,366,0,0,11.0001610809,False,8734.76045358,64.2083621907,18
sorties,584,31,201,0,0,6.00001265501,False,8734.76045358,64.2083621907,18
sorties,585,31,160,0,0,6.99981019333,False,8734.76045358,64.2083621907,18
sorties,586,46,283,0,0,9.99979032671,False,8734.76045358,64.2083621907,18
sorties,587,56,751,0,0,11.9996994582,False,8734.76045358,64.2083621907,18
sorties,588,21,84,0,0,6.99964310395,False,8734.76045358,64.2083621907,18
sorties,589,57,480,0,0,10.9997159953,False,8734.76045358,64.2083621907,18
sorties,590,51,364,0,0,9.99986267458,False,8734.76045358,64.2083621907,18
sorties,591,58,487,0,0,11.9997600706,False,8734.76045358,64.2083621907,18
sorties,592,44,280,0,0,9.00093664205,False,8734.76045358,64.2083621907,18
sorties,593,22,93,0,0,5.99999986347,False,8734.76045358,64.2083621907,18
sorties,594,35,186,0,0,7.99984357511,False,8734.76045358,64.2083621907,18
sorties,595,44,275,0,0,9.99987434419,False,8734.76045358,64.2083621907,18
sorties,596,30,294,0,0,5.99974897344,False,8734.76045358,64.2083621907,18
sorties,597,31,140,0,0,7.0003898271,False,8734.76045358,64.2083621907,18
sorties,598,19,74,0,0,4.00017302698,False,8734.76045358,64.2083621907,18
sorties,599,27,99,0,0,7.00023355138,False,8734.76045358,64.2083621907,18
sorties,600,47,364,0,0,10.0002126255,False,8734.76045358,64.2083621907,18
sorties,601,36,209,0,0,8.99971040913,False,8734.76045358,64.2083621907,18
sorties,602,56,579,0,5.19724613344e-06,11.9999354144,False,8734.76045358,64.2083621907,18
sorties,603,20,82,0,0,4.00008671454,False,8734.76045358,64.2083621907,18
sorties,604,40,223,0,0,9.00030964173,False,8734.76045358,64.2083621907,18
sorties,605,43,322,0,0,9.99982884204,False,8734.76045358,64.2083621907,18
sorties,606,33,276,0,0,5.99986801359,False,8734.76045358,64.2083621907,18
sorties,607,50,470,0,0,9.99973978883,False,8734.76045358,64.2083621907,18
sorties,608,30,191,0,0,6.99999862378,False,8734.76045358,64.2083621907,18
sorties,609,27,135,0,0,6.00034454293,False,8734.76045358,64.2083621907,18
sorties,610,35,237,0,0,8.00030412358,False,8734.76045358,64.2083621907,18
sorties,611,41,212,0,0,9.99965397798,False,8734.76045358,64.2083621907,18
sorties,612,28,185,0,2.75902117768e-05,7.00024238178,False,8734.76045358,64.2083621907,18
sorties,613,24,100,0,0,6.00005559293,False,8734.76045358,64.2083621907,18
sorties,614,38,263,0,0,9.00020101067,False,8734.76045358,64.2083621907,18
sorties,615,22,154,0,0,4.00015897188,False,8734.76045358,64.2083621907,18
sorties,616,41,296,0,0,9.00026472157,False,8734.76045358,64.2083621907,18
sorties,617,48,519,0,2.9262170875e-05,10.999925488,False,8734.76045358,64.2083621907,18
sorties,618,41,245,0,0,7.99993316303,False,8734.76045358,64.2083621907,18
sorties,619,48,467,0,0,8.99992664525,False,8734.76045358,64.2083621907,18
sorties,620,44,312,0,0,9.99952926967,False,8734.76045358,64.2083621907,18
sorties,621,40,275,0,0,8.99976951785,False,8734.76045358,64.2083621907,18
sorties,622,29,124,0,0,5.99976016653,False,8734.76045358,64.2083621907,18
sorties,623,17,62,0,0,3.99993508345,False,8734.76045358,64.2083621907,18
sorties,624,24,130,0,0,6.99952400526,False,8734.76045358,64.2083621907,18
sorties,625,25,152,0,0,5.99964986478,False,8734.76045358,64.2083621907,18
sorties,626,62,647,0,0,11.9998412692,False,8734.76045358,64.2083621907,18
sorties,627,33,197,0,0,6.00014994135,False,8734.76045358,64.2083621907,18
sorties,628,41,382,0,0,10.9999437812,False,8734.76045358,64.2083621907,18
sorties,629,33,157,0,0,7.99984793657,False,8734.76045358,64.2083621907,18
sorties,630,47,330,0,0,9.99979034816,False,8734.76045358,64.2083621907,18
sorties,631,38,189,0,0,10.0001884699,False,8734.76045358,64.2083621907,18
sorties,632,30,145,0,0,5.99989363924,False,8734.76045358,64.2083621907,18
sorties,633,23,125,0,0,4.9996257804,False,8734.76045358,64.2083621907,18
sorties,634,42,283,0,0,9.00022885271,False,8734.76045358,64.2083621907,18
sorties,635,27,101,0,0,8.00033171999,False,8734.76045358,64.2083621907,18
sorties,636,43,333,0,0,9.99960223605,False,8734.76045358,64.2083621907,18
sorties,637,52,484,0,0,10.999247935,False,8734.76045358,64.2083621907,18
sorties,638,22,88,0,0,4.99994748521,False,8734.76045358,64.2083621907,18
sorties,639,51,574,0,0,9.99917229659,False,8734.76045358,64.2083621907,18
sorties,640,60,513,0,0,10.9998133065,False,8734.76045358,64.2083621907,18
sorties,641,33,165,0,0,8.00028029124,False,8734.76045358,64.2083621907,18
sorties,642,44,320,0,0,8.0000638243,False,8734.76045358,64.2083621907,18
sorties,643,18,72,0,0,4.00007496753,False,8734.76045358,64.2083621907,18
sorties,644,53,404,0,0,10.9995604828,False,8734.76045358,64.2083621907,18
sorties,645,55,541,0,0,10.9993822408,False,8734.76045358,64.2083621907,18
sorties,646,48,366,0,0,10.999366544,False,8734.76045358,64.2083621907,18
sorties,647,42,350,0,0,8.99970200991,False,8734.76045358,64.2083621907,18
sorties,648,55,506,0,0,10.0000435006,False,8734.76045358,64.2083621907,18
sorties,649,24,107,0,0,6.00005352491,False,8734.76045358,64.2083621907,18
sorties,650,31,139,0,0,8.99970485152,False,8734.76045358,64.2083621907,18
sorties,651,20,103,0,0,3.99996974178,False,8734.76045358,64.2083621907,18
sorties,652,31,214,0,0,6.99995154091,False,8734.76045358,64.2083621907,18
sorties,653,32,188,0,0,7.99962060389,False,8734.76045358,64.2083621907,18
sorties,654,36,180,0,0,8.9999407311,False,8734.76045358,64.2083621907,18
sorties,655,34,202,0,0,7.00003576468,False,8734.76045358,64.2083621907,18
sorties,656,43,226,0,0,9.99934346107,False,8734.76045358,64.2083621907,18
sorties,657,21,109,0,0,4.00028779742,False,8734.76045358,64.2083621907,18
sorties,658,13,48,0,0,3.99969704471,False,8734.76045358,64.2083621907,18
sorties,659,21,67,0,0,5.99998124547,False,8734.76045358,64.2083621907,18
sorties,660,22,128,0,0,5.00019445488,False,8734.76045358,64.2083621907,18
sorties,661,37,208,0,2.0278660411e-05,8.99964656579,False,8734.76045358,64.2083621907,18
sorties,662,36,230,0,0,6.99978407879,False,8734.76045358,64.2083621907,18
sorties,663,42,292,0,0,9.99973265572,False,8734.76045358,64.2083621907,18
sorties,664,44,463,0,0,8.99959541551,False,8734.76045358,64.2083621907,18
sorties,665,38,313,0,0,7.00004115162,False,8734.76045358,64.2083621907,18
sorties,666,43,339,0,0,9.00023020352,False,8734.76045358,64.2083621907,18
sorties,667,59,451,0,0,12.0003941532,False,8734.76045358,64.2083621907,18
sorties,668,20,109,0,0,4.99983793864,False,8734.76045358,64.2083621907,18
sorties,669,10,42,0,0,3.9997365239,False,8734.76045358,64.2083621907,18
sorties,670,31,189,0,0,5.9999545251,False,8734.76045358,64.2083621907,18
sorties,671,45,410,0,0,10.9998232804,False,8734.76045358,64.2083621907,18
sorties,672,44,311,0,0,8.99942105053,False,8734.76045358,64.2083621907,18
sorties,673,44,371,0,0,11.9990300534,False,8734.76045358,64.2083621907,18
sorties,674,51,456,0,0,10.0001687516,False,8734.76045358,64.2083621907,18
sorties,675,33,268,0,0,8.99968677208,False,8734.76045358,64.2083621907,18
sorties,676,45,321,0,0,8.99940724296,False,8734.76045358,64.2083621907,18
sorties,677,54,436,0,0,11.0000679202,False,8734.76045358,64.2083621907,18
sorties,678,42,379,0,0,8.00004401154,False,8734.76045358,64.2083621907,18
sorties,679,26,164,0,0,4.00007275747,False,8734.76045358,64.2083621907,18
sorties,680,23,122,0,0,5.00053487535,False,8734.76045358,64.2083621907,18
sorties,681,43,328,0,2.32775156811e-05,9.99972839097,False,8734.76045358,64.2083621907,18
sorties,682,39,291,0,0,9.00013706392,False,8734.76045358,64.2083621907,18
sorties,683,43,261,0,0,9.00027177474,False,8734.76045358,64.2083621907,18
sorties,684,21,107,0,0,3.99990561697,False,8734.76045358,64.2083621907,18
sorties,685,54,472,0,0,11.9998786052,False,8734.76045358,64.2083621907,18
sorties,686,29,139,0,0,7.99984435863,False,8734.76045358,64.2083621907,18
sorties,687,38,184,0,1.08488626151e-05,9.99968708761,False,8734.76045358,64.2083621907,18
sorties,688,17,65,0,0,4.00036448331,False,8734.76045358,64.2083621907,18
sorties,689,29,161,0,0,6.00040515984,False,8734.76045358,64.2083621907,18
sorties,690,44,319,0,0,8.00004781045,False,8734.76045358,64.2083621907,18
sorties,691,26,156,0,0,3.99985375554,False,8734.76045358,64.2083621907,18
sorties,692,36,242,0,0,9.00004229944,False,8734.76045358,64.2083621907,18
sorties,693,26,97,0,0,7.00051272746,False,8734.76045358,64.2083621907,18
sorties,694,52,389,0,0,10.9996689265,False,8734.76045358,64.2083621907,18
sorties,695,45,341,0,0,9.99928912378,False,8734.76045358,64.2083621907,18
sorties,696,24,88,0,0,6.00005434442,False,8734.76045358,64.2083621907,18
