运输架次编号,通信阶段,开始时刻（s）,结束时刻（s）,保障方式,中继架次编号
T022,下降,6820.54657594704,6834.147820250426,中继,R007
T022,投送,6834.147820250426,6854.147820250426,中继,R007
T022,投送,6854.147820250426,6874.147820250426,中继,R007
T022,投送,6874.147820250426,6894.147820250426,中继,R007
T022,投送,6894.147820250426,6914.147820250426,中继,R007
T022,投送,6914.147820250426,6934.147820250426,中继,R007
T022,投送,6934.147820250426,6954.147820250426,中继,R007
T022,投送,6954.147820250426,6974.147820250426,中继,R007
T022,投送,6974.147820250426,6994.147820250426,中继,R007
T022,投送,6994.147820250426,7014.147820250426,中继,R007
T022,投送,7014.147820250426,7034.147820250426,中继,R007
T022,投送,7034.147820250426,7054.147820250426,中继,R007
T022,投送,7054.147820250426,7074.147820250426,中继,R007
T022,爬升,7074.147820250426,7091.149375629657,中继,R007
T022,爬升,7091.149375629657,7108.1509310088895,中继,R007
T022,巡航,7108.1509310088895,7128.099362240314,中继,R007
T022,巡航,7128.099362240314,7148.047793471739,中继,R007
T022,巡航,7148.047793471739,7167.9962247031635,中继,R007
T022,巡航,7167.9962247031635,7187.944655934589,中继,R007
T022,巡航,7187.944655934589,7207.893087166014,中继,R007
T022,巡航,7207.893087166014,7227.841518397438,中继,R007
T022,巡航,7227.841518397438,7247.789949628863,中继,R007
T022,巡航,7247.789949628863,7267.738380860288,中继,R007
T022,巡航,7267.738380860288,7287.686812091713,中继,R007
T022,巡航,7287.686812091713,7307.635243323138,中继,R007
T022,巡航,7307.635243323138,7327.583674554563,中继,R007
T022,巡航,7327.583674554563,7347.532105785987,中继,R006
T022,巡航,7347.532105785987,7367.480537017413,中继,R006
T022,巡航,7367.480537017413,7387.428968248838,中继,R006
T022,巡航,7387.428968248838,7407.377399480262,直连,
T022,巡航,7407.377399480262,7427.325830711688,直连,
T022,巡航,7427.325830711688,7447.274261943112,直连,
T022,巡航,7447.274261943112,7467.222693174537,直连,
T022,巡航,7467.222693174537,7487.1711244059625,直连,
T022,巡航,7487.1711244059625,7507.119555637387,直连,
T022,巡航,7507.119555637387,7527.067986868811,直连,
T022,巡航,7527.067986868811,7547.0164181002365,直连,
T022,巡航,7547.0164181002365,7566.964849331662,直连,
T022,巡航,7566.964849331662,7586.913280563086,直连,
T022,巡航,7586.913280563086,7606.861711794511,直连,
T022,巡航,7606.861711794511,7626.810143025936,直连,
T022,巡航,7626.810143025936,7646.758574257361,直连,
T022,下降,7646.758574257361,7666.375320839392,直连,
T022,下降,7666.375320839392,7685.992067421424,直连,
T022,下降,7685.992067421424,7705.608814003455,直连,
T022,下降,7705.608814003455,7725.225560585486,直连,
T022,下降,7725.225560585486,7744.842307167517,直连,
T023,爬升,6173.0,6189.34728881836,直连,
T023,爬升,6189.34728881836,6205.694577636719,直连,
T023,爬升,6205.694577636719,6222.041866455078,直连,
T023,爬升,6222.041866455078,6238.389155273438,直连,
T023,爬升,6238.389155273438,6254.736444091797,直连,
T023,巡航,6254.736444091797,6274.684875323222,直连,
T023,巡航,6274.684875323222,6294.633306554647,直连,
T023,巡航,6294.633306554647,6314.581737786071,直连,
T023,巡航,6314.581737786071,6334.5301690174965,直连,
T023,巡航,6334.5301690174965,6354.478600248922,直连,
T023,巡航,6354.478600248922,6374.427031480346,直连,
T023,巡航,6374.427031480346,6394.375462711771,直连,
T023,巡航,6394.375462711771,6414.323893943196,直连,
T023,巡航,6414.323893943196,6434.272325174621,直连,
T023,巡航,6434.272325174621,6454.220756406046,直连,
T023,巡航,6454.220756406046,6474.169187637471,直连,
T023,巡航,6474.169187637471,6494.117618868896,直连,
T023,巡航,6494.117618868896,6514.06605010032,直连,
T023,巡航,6514.06605010032,6534.014481331746,中继,R006
T023,巡航,6534.014481331746,6553.96291256317,中继,R006
T023,巡航,6553.96291256317,6573.911343794595,中继,R006
T023,巡航,6573.911343794595,6593.85977502602,中继,R007
T023,巡航,6593.85977502602,6613.808206257445,中继,R007
T023,巡航,6613.808206257445,6633.75663748887,中继,R007
T023,巡航,6633.75663748887,6653.705068720295,中继,R007
T023,巡航,6653.705068720295,6673.65349995172,中继,R007
T023,巡航,6673.65349995172,6693.601931183144,中继,R007
T023,巡航,6693.601931183144,6713.5503624145695,中继,R007
T023,巡航,6713.5503624145695,6733.498793645995,中继,R007
T023,巡航,6733.498793645995,6753.447224877419,中继,R007
T023,巡航,6753.447224877419,6773.395656108844,中继,R007
T023,巡航,6773.395656108844,6793.344087340269,中继,R007
T023,下降,6793.344087340269,6806.945331643655,中继,R007
T023,下降,6806.945331643655,6820.54657594704,中继,R007
T023,下降,6820.54657594704,6834.147820250426,中继,R007
T023,投送,6834.147820250426,6853.238729341334,中继,R007
T023,投送,6853.238729341334,6872.329638432244,中继,R007
T023,投送,6872.329638432244,6891.420547523153,中继,R007
T023,投送,6891.420547523153,6910.511456614062,中继,R007
T023,投送,6910.511456614062,6929.602365704971,中继,R007
T023,投送,6929.602365704971,6948.69327479588,中继,R007
T023,投送,6948.69327479588,6967.784183886789,中继,R007
T023,投送,6967.784183886789,6986.875092977698,中继,R007
T023,投送,6986.875092977698,7005.966002068607,中继,R007
T023,投送,7005.966002068607,7025.056911159516,中继,R007
T023,投送,7025.056911159516,7044.147820250426,中继,R007
T023,爬升,7044.147820250426,7061.149375629657,中继,R007
T023,爬升,7061.149375629657,7078.1509310088895,中继,R007
T023,巡航,7078.1509310088895,7098.099362240314,中继,R007
T023,巡航,7098.099362240314,7118.047793471739,中继,R007
T023,巡航,7118.047793471739,7137.9962247031635,中继,R007
T023,巡航,7137.9962247031635,7157.944655934589,中继,R007
T023,巡航,7157.944655934589,7177.893087166014,中继,R007
T023,巡航,7177.893087166014,7197.841518397438,中继,R007
T023,巡航,7197.841518397438,7217.789949628863,中继,R007
T023,巡航,7217.789949628863,7237.738380860288,中继,R007
T023,巡航,7237.738380860288,7257.686812091713,中继,R007
T023,巡航,7257.686812091713,7277.635243323138,中继,R007
T023,巡航,7277.635243323138,7297.583674554563,中继,R007
T023,巡航,7297.583674554563,7317.532105785987,中继,R006
T023,巡航,7317.532105785987,7337.480537017413,中继,R006
T023,巡航,7337.480537017413,7357.428968248838,中继,R006
T023,巡航,7357.428968248838,7377.377399480262,直连,
T023,巡航,7377.377399480262,7397.325830711688,直连,
T023,巡航,7397.325830711688,7417.274261943112,直连,
T023,巡航,7417.274261943112,7437.222693174537,直连,
T023,巡航,7437.222693174537,7457.1711244059625,直连,
T023,巡航,7457.1711244059625,7477.119555637387,直连,
T023,巡航,7477.119555637387,7497.067986868811,直连,
T023,巡航,7497.067986868811,7517.0164181002365,直连,
T023,巡航,7517.0164181002365,7536.964849331662,直连,
T023,巡航,7536.964849331662,7556.913280563086,直连,
T023,巡航,7556.913280563086,7576.861711794511,直连,
T023,巡航,7576.861711794511,7596.810143025936,直连,
T023,巡航,7596.810143025936,7616.758574257361,直连,
T023,下降,7616.758574257361,7636.375320839392,直连,
T023,下降,7636.375320839392,7655.992067421424,直连,
T023,下降,7655.992067421424,7675.608814003455,直连,
T023,下降,7675.608814003455,7695.225560585486,直连,
T023,下降,7695.225560585486,7714.842307167517,直连,
T024,爬升,8420.0,8438.125425415039,直连,
T024,爬升,8438.125425415039,8456.250850830078,直连,
T024,爬升,8456.250850830078,8474.376276245117,直连,
T024,爬升,8474.376276245117,8492.501701660156,直连,
T024,巡航,8492.501701660156,8512.265188883523,直连,
T024,巡航,8512.265188883523,8532.02867610689,直连,
T024,巡航,8532.02867610689,8551.792163330254,直连,
T024,巡航,8551.792163330254,8571.55565055362,直连,
T024,巡航,8571.55565055362,8591.319137776987,直连,
T024,巡航,8591.319137776987,8611.082625000352,直连,
T024,巡航,8611.082625000352,8630.846112223719,直连,
T024,巡航,8630.846112223719,8650.609599447085,直连,
T024,巡航,8650.609599447085,8670.37308667045,直连,
T024,巡航,8670.37308667045,8690.136573893817,直连,
T024,巡航,8690.136573893817,8709.900061117183,直连,
T024,巡航,8709.900061117183,8729.663548340548,直连,
T024,巡航,8729.663548340548,8749.427035563915,直连,
T024,巡航,8749.427035563915,8769.190522787281,中继,R008
T024,巡航,8769.190522787281,8788.954010010648,中继,R008
T024,巡航,8788.954010010648,8808.717497234013,中继,R008
T024,巡航,8808.717497234013,8828.48098445738,中继,R008
T024,巡航,8828.48098445738,8848.244471680746,中继,R008
T024,巡航,8848.244471680746,8868.00795890411,中继,R008
T024,巡航,8868.00795890411,8887.771446127477,中继,R008
T024,巡航,8887.771446127477,8907.534933350844,中继,R008
T024,巡航,8907.534933350844,8927.298420574209,中继,R008
T024,巡航,8927.298420574209,8947.061907797575,中继,R008
T024,巡航,8947.061907797575,8966.825395020942,中继,R008
T024,巡航,8966.825395020942,8986.588882244308,中继,R008
T024,下降,8986.588882244308,9001.497924602707,中继,R008
T024,下降,9001.497924602707,9016.406966961105,中继,R008
T024,下降,9016.406966961105,9031.316009319504,中继,R008
T024,投送,9031.316009319504,9051.116009319503,中继,R008
T024,投送,9051.116009319503,9070.916009319502,中继,R008
T024,投送,9070.916009319502,9090.716009319503,中继,R008
T024,投送,9090.716009319503,9110.516009319503,中继,R008
T024,投送,9110.516009319503,9130.316009319504,中继,R008
T024,投送,9130.316009319504,9150.116009319503,中继,R008
T024,投送,9150.116009319503,9169.916009319502,中继,R008
T024,投送,9169.916009319502,9189.716009319503,中继,R008
T024,投送,9189.716009319503,9209.516009319503,中继,R008
T024,投送,9209.516009319503,9229.316009319504,中继,R008
T024,投送,9229.316009319504,9249.116009319503,中继,R008
T024,投送,9249.116009319503,9268.916009319502,中继,R008
T024,投送,9268.916009319502,9288.716009319503,中继,R008
T024,投送,9288.716009319503,9308.516009319503,中继,R008
T024,投送,9308.516009319503,9328.316009319504,中继,R008
T024,投送,9328.316009319504,9348.116009319503,中继,R008
T024,投送,9348.116009319503,9367.916009319502,中继,R008
T024,投送,9367.916009319502,9387.716009319503,中继,R008
T024,投送,9387.716009319503,9407.516009319503,中继,R008
T024,投送,9407.516009319503,9427.316009319504,中继,R008
T024,爬升,9427.316009319504,9445.206860149581,中继,R008
T024,爬升,9445.206860149581,9463.097710979659,中继,R008
T024,巡航,9463.097710979659,9482.861198203025,中继,R008
T024,巡航,9482.861198203025,9502.624685426392,中继,R008
T024,巡航,9502.624685426392,9522.388172649757,中继,R008
T024,巡航,9522.388172649757,9542.151659873123,中继,R008
T024,巡航,9542.151659873123,9561.91514709649,中继,R008
T024,巡航,9561.91514709649,9581.678634319855,中继,R008
T024,巡航,9581.678634319855,9601.442121543221,中继,R008
T024,巡航,9601.442121543221,9621.205608766588,中继,R008
T024,巡航,9621.205608766588,9640.969095989953,中继,R008
T024,巡航,9640.969095989953,9660.73258321332,中继,R008
T024,巡航,9660.73258321332,9680.496070436686,中继,R008
T024,巡航,9680.496070436686,9700.259557660052,中继,R008
T024,巡航,9700.259557660052,9720.023044883417,直连,
T024,巡航,9720.023044883417,9739.786532106784,直连,
T024,巡航,9739.786532106784,9759.55001933015,直连,
T024,巡航,9759.55001933015,9779.313506553515,直连,
T024,巡航,9779.313506553515,9799.076993776882,直连,
T024,巡航,9799.076993776882,9818.840481000248,直连,
T024,巡航,9818.840481000248,9838.603968223615,直连,
T024,巡航,9838.603968223615,9858.36745544698,直连,
T024,巡航,9858.36745544698,9878.130942670346,直连,
T024,巡航,9878.130942670346,9897.894429893713,直连,
T024,巡航,9897.894429893713,9917.657917117078,直连,
T024,巡航,9917.657917117078,9937.421404340444,直连,
T024,巡航,9937.421404340444,9957.184891563811,直连,
T024,下降,9957.184891563811,9975.31031697885,直连,
T024,下降,9975.31031697885,9993.435742393889,直连,
T024,下降,9993.435742393889,10011.561167808928,直连,
T024,下降,10011.561167808928,10029.686593223967,直连,
T024,下降,10029.686593223967,10047.812018639006,直连,
T025,爬升,8447.0,8465.392101372612,直连,
T025,爬升,8465.392101372612,8483.784202745226,直连,
T025,爬升,8483.784202745226,8502.176304117838,直连,
T025,巡航,8502.176304117838,8521.193466849745,直连,
T025,巡航,8521.193466849745,8540.210629581652,直连,
T025,巡航,8540.210629581652,8559.22779231356,直连,
T025,巡航,8559.22779231356,8578.244955045468,直连,
T025,巡航,8578.244955045468,8597.262117777374,直连,
T025,巡航,8597.262117777374,8616.279280509281,直连,
T025,巡航,8616.279280509281,8635.296443241188,直连,
T025,巡航,8635.296443241188,8654.313605973095,直连,
T025,巡航,8654.313605973095,8673.330768705004,直连,
T025,巡航,8673.330768705004,8692.34793143691,直连,
T025,巡航,8692.34793143691,8711.365094168817,直连,
T025,巡航,8711.365094168817,8730.382256900724,直连,
T025,巡航,8730.382256900724,8749.399419632631,直连,
T025,巡航,8749.399419632631,8768.416582364538,中继,R008
T025,巡航,8768.416582364538,8787.433745096445,中继,R008
T025,巡航,8787.433745096445,8806.450907828352,中继,R008
T025,巡航,8806.450907828352,8825.46807056026,中继,R008
T025,巡航,8825.46807056026,8844.485233292167,中继,R008
T025,巡航,8844.485233292167,8863.502396024074,中继,R008
T025,巡航,8863.502396024074,8882.519558755981,中继,R008
T025,下降,8882.519558755981,8895.165341226684,中继,R008
T025,下降,8895.165341226684,8907.811123697387,中继,R008
T025,投送,8907.811123697387,8926.272662158926,中继,R008
T025,投送,8926.272662158926,8944.734200620465,中继,R008
T025,投送,8944.734200620465,8963.195739082003,中继,R008
T025,投送,8963.195739082003,8981.657277543542,中继,R008
T025,投送,8981.657277543542,9000.11881600508,中继,R008
T025,投送,9000.11881600508,9018.580354466618,中继,R008
T025,投送,9018.580354466618,9037.041892928157,中继,R008
T025,投送,9037.041892928157,9055.503431389696,中继,R008
T025,投送,9055.503431389696,9073.964969851233,中继,R008
T025,投送,9073.964969851233,9092.426508312772,中继,R008
T025,投送,9092.426508312772,9110.888046774311,中继,R008
T025,投送,9110.888046774311,9129.34958523585,中继,R008
T025,投送,9129.34958523585,9147.811123697387,中继,R008
T025,爬升,9147.811123697387,9158.349275756307,中继,R008
T025,爬升,9158.349275756307,9168.887427815227,中继,R008
T025,巡航,9168.887427815227,9187.904590547134,中继,R008
T025,巡航,9187.904590547134,9206.92175327904,中继,R008
T025,巡航,9206.92175327904,9225.938916010948,中继,R008
T025,巡航,9225.938916010948,9244.956078742855,中继,R008
T025,巡航,9244.956078742855,9263.973241474761,中继,R008
T025,巡航,9263.973241474761,9282.99040420667,中继,R008
T025,巡航,9282.99040420667,9302.007566938577,中继,R008
T025,巡航,9302.007566938577,9321.024729670484,直连,
T025,巡航,9321.024729670484,9340.04189240239,直连,
T025,巡航,9340.04189240239,9359.059055134298,直连,
T025,巡航,9359.059055134298,9378.076217866204,直连,
T025,巡航,9378.076217866204,9397.093380598111,直连,
T025,巡航,9397.093380598111,9416.11054333002,直连,
T025,巡航,9416.11054333002,9435.127706061927,直连,
T025,巡航,9435.127706061927,9454.144868793834,直连,
T025,巡航,9454.144868793834,9473.16203152574,直连,
T025,巡航,9473.16203152574,9492.179194257647,直连,
T025,巡航,9492.179194257647,9511.196356989554,直连,
T025,巡航,9511.196356989554,9530.213519721463,直连,
T025,巡航,9530.213519721463,9549.23068245337,直连,
T025,下降,9549.23068245337,9565.783573688721,直连,
T025,下降,9565.783573688721,9582.336464924072,直连,
T025,下降,9582.336464924072,9598.889356159423,直连,
T025,下降,9598.889356159423,9615.442247394776,直连,
T026,爬升,8440.0,8459.343641153971,直连,
T026,爬升,8459.343641153971,8478.687282307943,直连,
T026,爬升,8478.687282307943,8498.030923461914,直连,
T026,爬升,8498.030923461914,8517.374564615886,直连,
T026,爬升,8517.374564615886,8536.718205769857,直连,
T026,爬升,8536.718205769857,8556.061846923829,直连,
T026,爬升,8556.061846923829,8575.4054880778,直连,
T026,爬升,8575.4054880778,8594.749129231772,直连,
T026,巡航,8594.749129231772,8613.76516500368,直连,
T026,巡航,8613.76516500368,8632.781200775591,直连,
T026,巡航,8632.781200775591,8651.7972365475,直连,
T026,巡航,8651.7972365475,8670.81327231941,直连,
T026,巡航,8670.81327231941,8689.829308091319,直连,
T026,巡航,8689.829308091319,8708.84534386323,直连,
T026,巡航,8708.84534386323,8727.861379635138,直连,
T026,巡航,8727.861379635138,8746.877415407049,直连,
T026,巡航,8746.877415407049,8765.893451178958,直连,
T026,巡航,8765.893451178958,8784.909486950868,直连,
T026,巡航,8784.909486950868,8803.925522722777,直连,
T026,巡航,8803.925522722777,8822.941558494687,直连,
T026,巡航,8822.941558494687,8841.957594266596,直连,
T026,巡航,8841.957594266596,8860.973630038507,中继,R009
T026,巡航,8860.973630038507,8879.989665810415,中继,R009
T026,巡航,8879.989665810415,8899.005701582326,中继,R009
T026,巡航,8899.005701582326,8918.021737354236,中继,R009
T026,巡航,8918.021737354236,8937.037773126145,中继,R009
T026,巡航,8937.037773126145,8956.053808898056,中继,R009
T026,下降,8956.053808898056,8975.329599913679,中继,R009
T026,下降,8975.329599913679,8994.605390929304,中继,R009
T026,下降,8994.605390929304,9013.88118194493,中继,R009
T026,下降,9013.88118194493,9033.156972960554,中继,R009
T026,下降,9033.156972960554,9052.43276397618,中继,R009
T026,投送,9052.43276397618,9072.43276397618,中继,R009
T026,投送,9072.43276397618,9092.43276397618,中继,R009
T026,投送,9092.43276397618,9112.43276397618,中继,R009
T026,投送,9112.43276397618,9132.43276397618,中继,R009
T026,投送,9132.43276397618,9152.43276397618,中继,R009
T026,投送,9152.43276397618,9172.43276397618,中继,R009
T026,投送,9172.43276397618,9192.43276397618,中继,R009
T026,投送,9192.43276397618,9212.43276397618,中继,R009
T026,投送,9212.43276397618,9232.43276397618,中继,R009
T026,爬升,9232.43276397618,9248.495923155868,中继,R009
T026,爬升,9248.495923155868,9264.559082335554,中继,R009
T026,爬升,9264.559082335554,9280.622241515242,中继,R009
T026,爬升,9280.622241515242,9296.685400694929,中继,R009
T026,爬升,9296.685400694929,9312.748559874617,中继,R009
T026,巡航,9312.748559874617,9331.764595646528,中继,R009
T026,巡航,9331.764595646528,9350.780631418436,中继,R009
T026,巡航,9350.780631418436,9369.796667190347,中继,R009
T026,巡航,9369.796667190347,9388.812702962256,中继,R009
T026,巡航,9388.812702962256,9407.828738734166,中继,R009
T026,巡航,9407.828738734166,9426.844774506075,中继,R009
T026,巡航,9426.844774506075,9445.860810277985,直连,
T026,巡航,9445.860810277985,9464.876846049894,直连,
T026,巡航,9464.876846049894,9483.892881821805,直连,
T026,巡航,9483.892881821805,9502.908917593713,直连,
T026,巡航,9502.908917593713,9521.924953365624,直连,
T026,巡航,9521.924953365624,9540.940989137533,直连,
T026,巡航,9540.940989137533,9559.957024909443,直连,
T026,巡航,9559.957024909443,9578.973060681354,直连,
T026,巡航,9578.973060681354,9597.989096453262,直连,
T026,巡航,9597.989096453262,9617.005132225171,直连,
T026,巡航,9617.005132225171,9636.021167997082,直连,
T026,巡航,9636.021167997082,9655.037203768992,直连,
T026,巡航,9655.037203768992,9674.0532395409,直连,
T026,下降,9674.0532395409,9692.623135048714,直连,
T026,下降,9692.623135048714,9711.193030556526,直连,
T026,下降,9711.193030556526,9729.762926064339,直连,
T026,下降,9729.762926064339,9748.332821572152,直连,
T026,下降,9748.332821572152,9766.902717079964,直连,
T026,下降,9766.902717079964,9785.472612587777,直连,
T026,下降,9785.472612587777,9804.042508095588,直连,
T026,下降,9804.042508095588,9822.612403603402,直连,
T026,下降,9822.612403603402,9841.182299111213,直连,
T026,下降,9841.182299111213,9859.752194619026,直连,
